"country","cluster"
"Afghanistan","2"
"Africa","1"
"Albania","2"
"Algeria","1"
"American Samoa","2"
"Andorra","1"
"Angola","2"
"Anguilla","1"
"Antigua and Barbuda","1"
"Argentina","1"
"Armenia","2"
"Aruba","1"
"Asia","1"
"Australia","1"
"Austria","3"
"Azerbaijan","1"
"Bahrain","3"
"Bangladesh","2"
"Barbados","1"
"Belarus","1"
"Belgium","3"
"Belize","2"
"Benin","2"
"Bermuda","3"
"Bhutan","2"
"Bolivia","1"
"Bonaire, Sint Eustatius and Saba","1"
"Bosnia and Herzegovina","2"
"Botswana","1"
"Brazil","2"
"British Virgin Islands","1"
"Brunei","1"
"Bulgaria","1"
"Burkina Faso","2"
"Burundi","2"
"Cambodia","2"
"Cameroon","1"
"Canada","3"
"Cape Verde","2"
"Caribbean","2"
"Cayman Islands","3"
"Central African Republic","2"
"Central America","1"
"Central and Southern Asia","2"
"Central Asia","1"
"Chad","2"
"Chile","1"
"China","2"
"China, Macao SAR","1"
"Colombia","2"
"Comoros","2"
"Cook Islands","2"
"Costa Rica","2"
"Croatia","1"
"Cuba","2"
"Curacao","1"
"Cyprus","1"
"Czech Republic","1"
"Democratic Republic of the Congo","2"
"Denmark","3"
"Djibouti","2"
"Dominica","2"
"Dominican Republic","2"
"East Timor","2"
"Eastern Africa","2"
"Eastern and South-Eastern Asia","2"
"Eastern Asia","1"
"Eastern Europe","1"
"Ecuador","2"
"Egypt","2"
"El Salvador","2"
"Equatorial Guinea","1"
"Eritrea","2"
"Estonia","1"
"Eswatini","2"
"Ethiopia","2"
"Europe","2"
"Europe and Northern America","1"
"Falkland Islands (Malvinas)","1"
"Faroe Islands","1"
"Fiji","2"
"Finland","3"
"France","3"
"French Guiana","1"
"French Polynesia","1"
"Gabon","2"
"Gambia","1"
"Georgia","2"
"Germany","3"
"Ghana","2"
"Gibraltar","1"
"Greece","1"
"Greenland","2"
"Grenada","2"
"Guadeloupe","2"
"Guam","2"
"Guatemala","2"
"Guernsey","1"
"Guinea","2"
"Guinea Bissau","2"
"Guyana","2"
"Haiti","2"
"High-income countries","2"
"Holy See","1"
"Honduras","2"
"Hungary","1"
"Iceland","3"
"India","2"
"Indonesia","2"
"Iran","1"
"Iraq","2"
"Ireland","3"
"Isle of Man","1"
"Israel","1"
"Italy","1"
"Ivory Coast","2"
"Jamaica","2"
"Japan","1"
"Jersey","1"
"Jordan","2"
