Country,Year,Net_Migration,Gini,GDP_PPP,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
Afghanistan,2023,-1.557,35.2,14870.03149,6.55,102.2,104.6,102.4,104.2,91,92.1,67.2,77,86,2.8,72.3,22.8,48.2,11.2,16.3,12.7,0.2,0.7,0.4,3,76.9,NA,80.4,83.8,57.9,77.8,7,277.4,97.3,4.7,0.7
Afghanistan,2022,-1.6,33.8,54438.9787,7.79,104,100.4,121.1,116.1,112.2,121.1,73.5,77,91,2.6,58.1,61.7,59.4,9.1,5.8,8.3,1,4.3,1.5,9.9,87.7,NA,99.9,79.4,63.4,76.6,24.4,1251.8,354.5,6.2,1.5
Afghanistan,2021,-4.569,36,1673.964059,6.96,108.1,111.6,96.9,104,90.7,95.2,100,100,96,5,87.6,42.9,65.4,5.4,8.4,5.7,0.1,0.8,0.3,5.8,62.8,NA,74.9,69.8,82,76.3,3.2,1591.3,56.3,0.4,2.2
Afghanistan,2020,4.289,49.2,2078.595086,6.92,99.6,107.3,94.9,104,101.5,109.1,100,100,100,6.4,80.8,58.1,69.2,4.3,1.7,3.4,0.1,0.7,0.2,1.8,89.6,NA,96.7,69.3,78.1,72.7,52.3,632.7,176.6,2.4,0.4
Afghanistan,2019,-0.214,35.8,2168.133765,5.41,98.9,102.5,98.3,96.1,73,78,100,100,89,4.3,75.8,43.3,59.4,6.1,8.2,6.6,0,0.7,0,1.5,71.1,NA,83.2,87,68.5,82.9,0,312,8.8,0.4,0.5
Afghanistan,2018,-1.286,45.9,2110.239384,3.88,120.5,111.8,84.9,86.2,51.5,46.6,42.8,79,80,3.1,89,43.6,66.8,8,11.9,9.2,0,1.8,0.7,1.5,53.3,NA,55,85.3,69.2,80.7,6.6,678.6,175.7,0,1.9
Afghanistan,2017,-1.32,31.8,2096.093111,7.56,94.6,95.7,99.8,99,85.1,76.1,99.2,100,92,5.3,73.7,41.2,57.4,3.5,2.5,3.3,0,1.8,0.2,2.5,98,NA,92.3,98.3,91,96.7,64.8,849.3,251.4,3.2,5
Afghanistan,2016,-2.602,55.5,2023.834656,6.2,109.1,105.3,102.4,103.2,71.2,95,69.1,81,80,3.6,80.9,51.9,66.8,5.4,10,7.2,0,0.2,0.5,0.4,38.3,NA,64,79.2,61,76.3,18.2,347,52.2,0.2,28.4
Afghanistan,2015,-8.31,27.5,2128.125938,7.02,97.1,98.9,103.4,105.5,101,99.6,61.2,76,85,5.8,59.8,54.6,56.3,12.1,10.3,11.6,0.1,0.7,0.4,3.1,96.4,NA,83.1,25.9,63.4,41.7,7.5,709.1,38.1,1.5,3.6
Afghanistan,2014,7.842,43.9,2110.829568,7.12,102.3,105.3,104.2,101.5,77.4,73.5,74.3,92,96,6.3,64.6,47,55.2,4.8,10.9,7.2,0.8,2.6,0,1.2,79.6,NA,84.6,41,35.9,41,131.7,381.8,51,0,12.7
Afghanistan,2013,1.525,30.2,2062.059176,6.53,111.4,109.9,101.2,98.7,113.2,99.1,78.3,95,96,5.5,67.5,51.3,59.2,6.4,5.8,6.4,0.4,2.4,0.3,1.1,74.6,NA,80.4,81.8,30.1,60.6,1.8,5.6,155.2,0,0.5
Afghanistan,2012,3.481,48.9,1958.447627,3.9,108.6,104.3,101.2,89.5,72.6,63.9,37.8,81,68,2,66,46.5,56,6.5,7.9,7.2,0.1,1.8,0.1,0.6,22.2,NA,48.5,37.8,21.1,31,16.4,0.3,1.2,0.6,0.5
Afghanistan,2011,14.42,33.6,1749.936995,6.67,106.8,106.2,99.4,98.4,51.8,46.6,69.1,81,96,5.9,64,55.8,59.8,8.1,5.8,7.5,0.3,0.4,0,9.1,98.4,NA,79.2,85.3,80.1,87.6,4.7,863.2,15.4,0,0.5
Afghanistan,2010,-5.001,40.2,1771.197985,4.07,103,102.5,101.8,103.8,52.6,62.6,46.5,64,68,3.3,69.3,50.8,60,4.4,6.3,4.8,0,0.4,0,1.9,6.7,NA,58.1,69.6,15.3,53.5,4.7,195.1,77.1,0.4,6.5
Afghanistan,2009,-2.147,32.7,1575.316779,6.61,101.3,101.7,97,99,96.6,95.3,27.1,45,67,4,64.3,55.4,59.4,10.9,14,11.8,0.7,4.3,0,7.5,36.9,NA,72.5,26,36.8,29.7,1.8,141.7,70,0.9,6.5
Afghanistan,2008,8.401,32,1336.210339,4.16,103.1,104,96.4,97.4,86,90.6,59.2,87,89,2.8,75.9,74.3,74.3,5,4.2,4.9,0,1.6,0.4,4.2,74.5,NA,80.3,100,35.6,74.7,3.8,16.2,7.7,0,0.6
Afghanistan,2007,-35.743,32.4,1287.0644,6.38,108.6,103.2,103,96.6,105,94.4,59,64,68,4,66.1,47,56,16.8,5.5,13.1,0.1,0.7,0.4,2.6,98,NA,77.9,79.2,89.1,90.2,12.4,1895.7,26,0.8,4
Afghanistan,2006,2.466,43.6,1120.893128,6.53,101.7,104.1,93.9,97.3,70,80.2,99,93,100,5,64.9,54.9,59.4,14.8,10,12.9,0.1,0.7,0.3,1.1,98.6,NA,97.8,67.6,85.7,76.6,2.8,275.7,251.4,1.6,10.2
