,Country,Year,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
1,Albania,2020,6.08,,,,,,,54.3,100,100,3.3,,,,,,,,1.9,,5.8,,,,,,,5.1,152.9,5.3,0.2,2.1
2,Albania,2019,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Albania,2018,5.98,,,,,,,,,,,,,,,,,1,2.2,1.1,,,,,,,,,,,,
4,Albania,2017,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Albania,2016,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Albania,2015,5.91,104,107.3,99.4,99.9,99.6,89.6,,,,3.4,64.1,47,55.5,17.2,17.1,17.2,,,,,,,70.6,34,,41.6,5.2,242.6,5.9,0.3,2.2
7,Albania,2014,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Albania,2012,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Albania,2008,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Albania,2005,,100.4,101,96.2,96.8,62.1,56.8,,,,3.3,66,47.1,56.4,15.6,16.4,16,,,,3.7,,,,,,,2.9,96.7,5.4,,5.1
11,Albania,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Algeria,2011,3.44,120.2,112.8,136.8,126.5,52.6,72.8,,,,,,,,,,,,,,,,,,,,,,,,,
13,Angola,2018,3.62,87.8,82.2,,,,,,,,,,,,,,,0.1,0.2,0.1,0.4,,,,,,,,,,,
14,Angola,2008,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Angola,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Argentina,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,,340.6,0.2,4.6
17,Argentina,2020,6.95,108.6,109.2,126.6,127.1,88.9,97.9,64.6,57,60,5.1,,,,,,,0.8,3.9,0.5,5.4,,,,,,,59,505.1,297.8,0.2,5.4
18,Argentina,2019,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Argentina,2018,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Argentina,2017,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Argentina,2016,6.96,,,,,,,,,,,,,,,,,,,,,,,,46.1,,46.2,,,,,
22,Argentina,2014,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Argentina,2013,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Argentina,2012,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Argentina,2011,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Argentina,2010,6.84,117.7,116.2,125.9,131.1,64.7,77.8,,,,5,73.3,47.7,60.2,6.7,9.2,7.7,,,,,,,,45.4,,45.6,,,,,5.8
27,Argentina,2009,,,,,,,,37.8,54,77,5.5,,,,,,,,,,,,,,,,,,,,,
28,Argentina,2008,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,709.1,360.6,,5.9
29,Argentina,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Argentina,2006,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Argentina,2005,,115.8,114.7,111.6,117.4,65.2,75.6,,,,3.9,74.6,49.1,61.5,10.1,13.6,11.5,,,,,,,,,,,,780.8,363.7,,5.6
32,Argentina,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Argentina,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Argentina,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Argentina,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Argentina,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Armenia,2021,,90.9,91.4,90.4,91.9,82.5,87.2,100,100,100,2.8,,,,,,,,,,,,,,,,,,,,,2.2
38,Armenia,2020,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Armenia,2019,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,7.4,1.5,2.6
40,Armenia,2018,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,3,240.5,6.3,1.9,1.8
41,Armenia,2017,4.11,,,,,,,,,,,,,,,,,0.6,4.5,,,,,,,,,,,,,
42,Armenia,2016,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Armenia,2015,4,94.3,95.8,,,85.3,95,,,,2.8,69.3,55.7,61.6,13.5,10.9,12.2,0.4,3,0.1,5,,,83.1,1.1,,11.7,4.2,183.4,5.7,2,2.6
44,Armenia,2014,4.13,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,
45,Armenia,2013,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Armenia,2012,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Armenia,2011,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Armenia,2010,4.09,97.7,100.7,107.5,106.9,101.7,97.7,,,,3.2,68.8,55.4,61.4,11,10,10.5,0.4,2.8,0,5.1,,,83.2,3,,12.9,2.8,127.3,5.3,1.3,1.9
49,Armenia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Armenia,2008,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Armenia,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Armenia,2006,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Armenia,2005,,94.6,96.3,97.2,95.7,,,,,,2.7,67.7,54.5,60.5,9.3,11.1,10.2,0.3,2.5,0,4.9,,,,,,,1.7,82.6,5.9,0.7,1.9
54,Armenia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Armenia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Armenia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Armenia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Australia,2018,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Australia,2016,9.01,,,,,,,100,100,100,5.3,,,,,,,,,,,,,,,,,,,,,
60,Australia,2014,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Australia,2010,9.22,105.7,105.5,,,,,100,100,100,5.5,72.3,58.6,65.4,5.1,5.4,5.2,0.5,3.4,0.9,10.5,,,,,,94.6,85.7,2154.2,311.8,2.8,1
62,Australia,2008,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Australia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Australia,2003,,,,,,,,,,,,,,,,,,0.5,2.6,0.8,9.9,,,,,,,,,,,
65,Australia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Austria,2020,8.16,102.8,102.2,101.3,101.5,101.3,97.4,,,,,,,,,,,0.6,5.4,0.7,10.8,,,,,,,46.5,940.8,39.8,0,0.7
67,Austria,2019,8.29,,,,,,,68.7,,,5.2,,,,,,,,,,,,,,,,,,,,,
68,Austria,2018,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
