Country,Year,GDP_PPP
Afghanistan,2021,1673.964059
Afghanistan,2020,2078.595086
Afghanistan,2019,2168.133765
Afghanistan,2018,2110.239384
Afghanistan,2017,2096.093111
Afghanistan,2016,2023.834656
Afghanistan,2015,2128.125938
Afghanistan,2014,2110.829568
Afghanistan,2013,2062.059176
Afghanistan,2012,1958.447627
Afghanistan,2011,1749.936995
Afghanistan,2010,1771.197985
Afghanistan,2009,1575.316779
Afghanistan,2008,1336.210339
Afghanistan,2007,1287.0644
Afghanistan,2006,1120.893128
Afghanistan,2005,1075.671373
Afghanistan,2004,971.8110235
Afghanistan,2003,970.6451147
Afghanistan,2002,943.116265
Africa Eastern and Southern,2022,4169.019532
Africa Eastern and Southern,2021,3858.004651
Africa Eastern and Southern,2020,3624.820674
Africa Eastern and Southern,2019,3778.210236
Africa Eastern and Southern,2018,3724.994882
Africa Eastern and Southern,2017,3635.259642
Africa Eastern and Southern,2016,3592.092621
Africa Eastern and Southern,2015,3498.864893
Africa Eastern and Southern,2014,3471.665125
Africa Eastern and Southern,2013,3334.654696
Africa Eastern and Southern,2012,3209.183093
Africa Eastern and Southern,2011,3293.825964
Africa Eastern and Southern,2010,3188.306304
Africa Eastern and Southern,2009,3079.319137
Africa Eastern and Southern,2008,3120.481089
Africa Eastern and Southern,2007,3009.560746
Africa Eastern and Southern,2006,2821.724892
Africa Eastern and Southern,2005,2635.508426
Africa Eastern and Southern,2004,2469.643518
Africa Eastern and Southern,2003,2336.877959
Africa Eastern and Southern,2002,2276.889642
Africa Eastern and Southern,2001,2213.345822
Africa Eastern and Southern,2000,2141.924134
Africa Western and Central,2022,4798.434519
Africa Western and Central,2021,4429.952133
Africa Western and Central,2020,4179.632366
Africa Western and Central,2019,4267.050522
Africa Western and Central,2018,4161.782756
Africa Western and Central,2017,4051.271199
Africa Western and Central,2016,4003.756559
Africa Western and Central,2015,4077.321424
Africa Western and Central,2014,4144.259662
Africa Western and Central,2013,3952.023188
Africa Western and Central,2012,3802.060003
Africa Western and Central,2011,3699.549044
Africa Western and Central,2010,3552.148911
Africa Western and Central,2009,3378.281969
Africa Western and Central,2008,3255.169475
Africa Western and Central,2007,3090.500507
Africa Western and Central,2006,2936.19419
Africa Western and Central,2005,2780.208532
Africa Western and Central,2004,2619.8826
Africa Western and Central,2003,2431.74846
Africa Western and Central,2002,2323.79638
Africa Western and Central,2001,2151.288477
Africa Western and Central,2000,2055.820312
Albania,2022,18551.71648
Albania,2021,15532.70606
Albania,2020,14064.03861
Albania,2019,14407.43765
Albania,2018,13498.18461
Albania,2017,12770.99186
Albania,2016,12078.79933
Albania,2015,11658.8949
Albania,2014,11259.30368
Albania,2013,10570.96604
Albania,2012,10526.25011
Albania,2011,10207.75946
Albania,2010,9628.640112
Albania,2009,8813.51676
Albania,2008,8228.354576
Albania,2007,7284.166538
Albania,2006,6565.633374
Albania,2005,5865.291354
Albania,2004,5427.767129
Albania,2003,5000.295651
Albania,2002,4661.402695
Albania,2001,4300.222735
Albania,2000,3861.333006
Algeria,2022,13209.59677
Algeria,2021,12170.19378
Algeria,2020,11452.22662
Algeria,2019,12120.40637
Algeria,2018,12007.77471
Algeria,2017,11809.48303
Algeria,2016,11685.45142
Algeria,2015,12071.81418
Algeria,2014,13058.12457
Algeria,2013,13104.7371
Algeria,2012,13347.3628
Algeria,2011,13543.59872
Algeria,2010,13141.12026
Algeria,2009,12768.99372
Algeria,2008,12714.16166
Algeria,2007,12392.50592
Algeria,2006,11861.16606
Algeria,2005,11478.02805
Algeria,2004,10653.34303
Algeria,2003,10088.08677
Algeria,2002,9354.221725
Algeria,2001,8840.674165
Algeria,2000,8510.359279
Angola,2022,6973.696299
Angola,2021,6523.463613
Angola,2020,6367.437317
Angola,2019,6882.279123
Angola,2018,7043.95536
Angola,2017,7216.061373
Angola,2016,7027.146634
Angola,2015,7274.090475
Angola,2014,8123.048065
Angola,2013,7643.921944
Angola,2012,7389.31496
Angola,2011,6700.1141
Angola,2010,6586.465819
Angola,2009,6471.284879
Angola,2008,6615.114983
Angola,2007,6056.779187
Angola,2006,5364.437663
Angola,2005,4835.669522
Angola,2004,4223.637787
Angola,2003,3839.572827
Angola,2002,3782.892225
Angola,2001,3388.148688
Angola,2000,3285.953416
Antigua and Barbuda,2022,25336.6426
Antigua and Barbuda,2021,21958.68871
Antigua and Barbuda,2020,19839.92559
Antigua and Barbuda,2019,23880.22127
Antigua and Barbuda,2018,22603.19287
Antigua and Barbuda,2017,20777.5595
Antigua and Barbuda,2016,20790.41917
Antigua and Barbuda,2015,19674.5633
Antigua and Barbuda,2014,19748.62538
Antigua and Barbuda,2013,19437.61697
Antigua and Barbuda,2012,20208.93929
Antigua and Barbuda,2011,20939.33127
Antigua and Barbuda,2010,21175.38331
Antigua and Barbuda,2009,23015.87444
Antigua and Barbuda,2008,26377.15575
Antigua and Barbuda,2007,26274.2614
Antigua and Barbuda,2006,23727.11921
Antigua and Barbuda,2005,20684.03186
Antigua and Barbuda,2004,19057.16949
Antigua and Barbuda,2003,17741.65867
Antigua and Barbuda,2002,16588.60751
Antigua and Barbuda,2001,16375.81339
Antigua and Barbuda,2000,17037.38088
Arab World,2022,16913.65304
Arab World,2021,15167.26066
Arab World,2020,14220.79783
Arab World,2019,14967.11576
Arab World,2018,14766.67779
Arab World,2017,14332.35352
Arab World,2016,13712.36011
Arab World,2015,14145.34689
Arab World,2014,15625.49213
Arab World,2013,15880.31143
Arab World,2012,15937.90917
Arab World,2011,14998.34563
Arab World,2010,14442.51944
Arab World,2009,13963.38259
Arab World,2008,14181.80014
Arab World,2007,13533.27355
Arab World,2006,12965.70144
Arab World,2005,12193.16266
Arab World,2004,11477.45235
Arab World,2003,10461.54912
Arab World,2002,10062.97395
Arab World,2001,10093.20607
Arab World,2000,9928.153818
Argentina,2022,26504.59056
Argentina,2021,23754.36139
Argentina,2020,20787.85787
Argentina,2019,23007.83659
Argentina,2018,23294.09868
Argentina,2017,23597.11775
Argentina,2016,20307.87005
Argentina,2015,20105.19899
Argentina,2014,19683.77151
Argentina,2013,20131.68042
Argentina,2012,19641.35286
Argentina,2011,19322.22712
Argentina,2010,18063.91434
Argentina,2009,16249.73013
Argentina,2008,17336.93282
Argentina,2007,16510.44824
Argentina,2006,14896.73354
Argentina,2005,13513.67029
Argentina,2004,12162.33747
Argentina,2003,10974.32417
Argentina,2002,9990.720222
Argentina,2001,11159.32992
Argentina,2000,11542.986
Armenia,2022,18941.52681
Armenia,2021,15661.51135
Armenia,2020,14105.91125
Armenia,2019,14924.77693
Armenia,2018,13549.52242
Armenia,2017,12509.63961
Armenia,2016,10966.85333
Armenia,2015,10132.31898
Armenia,2014,10114.93984
Armenia,2013,9822.947441
Armenia,2012,9267.397006
Armenia,2011,7881.771735
Armenia,2010,7331.386504
Armenia,2009,7045.330725
Armenia,2008,8097.305007
Armenia,2007,7380.23154
Armenia,2006,6274.028207
Armenia,2005,5339.901702
Armenia,2004,4518.262746
Armenia,2003,3958.329986
Armenia,2002,3382.060324
Armenia,2001,2915.455786
Armenia,2000,2572.42082
Aruba,2021,42887.37491
Aruba,2020,35012.39147
Aruba,2019,42510.06559
Aruba,2018,41685.36332
Aruba,2017,38865.1882
Aruba,2016,37583.84032
Aruba,2015,37343.91296
Aruba,2014,36846.84829
Aruba,2013,36932.18416
Aruba,2012,34786.59399
Aruba,2011,35780.24974
Aruba,2010,34230.32509
Aruba,2009,35169.78535
Aruba,2008,40059.85715
Aruba,2007,39080.46601
Aruba,2006,37365.05519
Aruba,2005,36264.43537
Aruba,2004,35653.53767
Aruba,2003,32657.89238
Aruba,2002,31988.30307
Aruba,2001,32184.2193
Aruba,2000,30746.65275
Australia,2022,62625.35764
Australia,2021,55947.05223
Australia,2020,53066.49099
Australia,2019,51909.0151
Australia,2018,50192.95733
Australia,2017,48400.24579
Australia,2016,47249.43482
Australia,2015,46251.40868
Australia,2014,46882.18557
Australia,2013,45907.75468
Australia,2012,42847.29675
Australia,2011,42018.11794
Australia,2010,39363.61806
Australia,2009,40306.64278
Australia,2008,37517.85385
Australia,2007,36628.96879
Australia,2006,34822.97516
Australia,2005,33018.16322
Australia,2004,31746.53245
Australia,2003,30106.2907
Australia,2002,29016.67834
Australia,2001,27626.05997
Australia,2000,26521.0784
Austria,2022,67935.84797
Austria,2021,59962.82705
Austria,2020,57258.69023
Austria,2019,59704.22338
Austria,2018,56937.94428
Austria,2017,54172.98679
Austria,2016,52684.01711
Austria,2015,49865.90394
Austria,2014,48799.71547
Austria,2013,47922.04912
Austria,2012,46457.34578
Austria,2011,44452.73275
Austria,2010,42007.29375
Austria,2009,40918.5201
Austria,2008,41316.22518
Austria,2007,39435.60574
Austria,2006,37659.73297
