Country,Year,Net_Migration
Afghanistan,2023,-1.557
Afghanistan,2022,-1.6
Afghanistan,2021,-4.569
Afghanistan,2020,4.289
Afghanistan,2019,-0.214
Afghanistan,2018,-1.286
Afghanistan,2017,-1.32
Afghanistan,2016,-2.602
Afghanistan,2015,-8.31
Afghanistan,2014,7.842
Afghanistan,2013,1.525
Afghanistan,2012,3.481
Afghanistan,2011,14.42
Afghanistan,2010,-5.001
Afghanistan,2009,-2.147
Afghanistan,2008,8.401
Afghanistan,2007,-35.743
Afghanistan,2006,2.466
Afghanistan,2005,10.383
Afghanistan,2004,-10.498
Afghanistan,2003,17.307
Afghanistan,2002,65.242
Afghanistan,2001,-9.717
Afghanistan,2000,-50.229
Africa,2023,-0.366
Africa,2022,-0.379
Africa,2021,-0.392
Africa,2020,-0.149
Africa,2019,-0.54
Africa,2018,-0.629
Africa,2017,-0.538
Africa,2016,-0.93
Africa,2015,-0.159
Africa,2014,-0.512
Africa,2013,-0.353
Africa,2012,-0.758
Africa,2011,-1.542
Africa,2010,-0.729
Africa,2009,-0.851
Africa,2008,-0.769
Africa,2007,-0.601
Africa,2006,-0.688
Africa,2005,-0.725
Africa,2004,-0.477
Africa,2003,-0.603
Africa,2002,-0.6
Africa,2001,-0.631
Africa,2000,-0.819
Albania,2023,-2.82
Albania,2022,-2.81
Albania,2021,-3.71
Albania,2020,-3.175
Albania,2019,-3.088
Albania,2018,-3.16
Albania,2017,-3.387
Albania,2016,-3.772
Albania,2015,-4.238
Albania,2014,-4.934
Albania,2013,-5.817
Albania,2012,-6.872
Albania,2011,-8.398
Albania,2010,-10.017
Albania,2009,-11.574
Albania,2008,-13.039
Albania,2007,-14.354
Albania,2006,-15.588
Albania,2005,-16.634
Albania,2004,-17.605
Albania,2003,-18.362
Albania,2002,-18.993
Albania,2001,-19.494
Albania,2000,-19.799
Algeria,2023,-0.219
Algeria,2022,-0.223
Algeria,2021,-0.425
Algeria,2020,-0.433
Algeria,2019,-0.852
Algeria,2018,-0.864
Algeria,2017,-0.886
Algeria,2016,-0.898
Algeria,2015,-0.919
Algeria,2014,-0.93
Algeria,2013,-0.931
Algeria,2012,-0.942
Algeria,2011,-0.952
Algeria,2010,-0.922
Algeria,2009,-0.961
Algeria,2008,-0.981
Algeria,2007,-1.09
Algeria,2006,-0.979
Algeria,2005,-3.369
Algeria,2004,-1.187
Algeria,2003,-1.226
Algeria,2002,-1.146
Algeria,2001,-0.826
Algeria,2000,-0.617
American Samoa,2023,-17.83
American Samoa,2022,-18.13
American Samoa,2021,-35.895
American Samoa,2020,-34.806
American Samoa,2019,-34.28
American Samoa,2018,-33.557
American Samoa,2017,-32.86
American Samoa,2016,-32.018
American Samoa,2015,-31.227
American Samoa,2014,-30.225
American Samoa,2013,-29.292
American Samoa,2012,-28.246
American Samoa,2011,-27.41
American Samoa,2010,-26.547
American Samoa,2009,-27.21
American Samoa,2008,-27.979
American Samoa,2007,-28.282
American Samoa,2006,-28.782
American Samoa,2005,-29.178
American Samoa,2004,-29.06
American Samoa,2003,-28.006
American Samoa,2002,-26.832
American Samoa,2001,-25.441
American Samoa,2000,-19.689
Andorra,2023,2.5
Andorra,2022,2.505
Andorra,2021,17.556
Andorra,2020,19.124
Andorra,2019,16.329
Andorra,2018,15.875
Andorra,2017,12.091
Andorra,2016,18.108
Andorra,2015,-3.227
Andorra,2014,-1.172
Andorra,2013,0.168
Andorra,2012,0.465
Andorra,2011,0.382
Andorra,2010,-39.225
Andorra,2009,-35.613
Andorra,2008,-33.396
Andorra,2007,-30.817
Andorra,2006,-29.681
Andorra,2005,31.372
Andorra,2004,36.312
Andorra,2003,37.536
Andorra,2002,38.701
Andorra,2001,40.449
Andorra,2000,2.211
Angola,2023,-0.027
Angola,2022,-0.028
Angola,2021,0.843
Angola,2020,0.226
Angola,2019,1.824
Angola,2018,1.972
Angola,2017,2.576
Angola,2016,3.147
Angola,2015,2.64
Angola,2014,3.12
Angola,2013,3.506
Angola,2012,3.82
Angola,2011,3.911
Angola,2010,3.859
Angola,2009,3.438
Angola,2008,3.407
Angola,2007,3.542
Angola,2006,3.485
Angola,2005,3.295
Angola,2004,3.552
Angola,2003,3.284
Angola,2002,3.459
Angola,2001,3.367
Angola,2000,3.27
Anguilla,2023,0
Anguilla,2022,0
Anguilla,2021,7.07
Anguilla,2020,8.44
Anguilla,2019,11.708
Anguilla,2018,6.609
Anguilla,2017,7.151
Anguilla,2016,10.995
Anguilla,2015,18.97
Anguilla,2014,28.903
Anguilla,2013,20.354
Anguilla,2012,1.637
Anguilla,2011,0
Anguilla,2010,9.388
Anguilla,2009,8.771
Anguilla,2008,8.206
Anguilla,2007,8.02
Anguilla,2006,7.989
Anguilla,2005,9.205
Anguilla,2004,9.355
Anguilla,2003,9.162
Anguilla,2002,8.265
Anguilla,2001,11.274
Anguilla,2000,23.291
Antigua and Barbuda,2023,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2016,0.177
Antigua and Barbuda,2015,0.667
Antigua and Barbuda,2014,1.211
Antigua and Barbuda,2013,1.765
Antigua and Barbuda,2012,2.319
Antigua and Barbuda,2011,2.852
Antigua and Barbuda,2010,3.451
Antigua and Barbuda,2009,4.007
Antigua and Barbuda,2008,4.44
Antigua and Barbuda,2007,4.546
Antigua and Barbuda,2006,3.889
Antigua and Barbuda,2005,2.532
Antigua and Barbuda,2004,1.28
Antigua and Barbuda,2003,0.525
Antigua and Barbuda,2002,0.661
Antigua and Barbuda,2001,1.945
Antigua and Barbuda,2000,3.614
Argentina,2023,0.081
Argentina,2022,0.085
Argentina,2021,0.052
Argentina,2020,0.052
Argentina,2019,0.1
Argentina,2018,0.106
Argentina,2017,0.112
Argentina,2016,0.119
